date,time,electricity
08/02/2022,12:00, 0.04
08/02/2022,13:00, 0.037
08/02/2022,14:00, 0.033
08/02/2022,15:00, 0.026
08/02/2022,16:00, 0.017
08/02/2022,17:00, 0.007
08/02/2022,18:00, 0
08/02/2022,19:00, 0
08/02/2022,20:00, 0
08/02/2022,21:00, 0
08/02/2022,22:00, 0
08/02/2022,23:00, 0
09/02/2022,0:00, 0
09/02/2022,1:00, 0
09/02/2022,2:00, 0
09/02/2022,3:00, 0
09/02/2022,4:00, 0
09/02/2022,5:00, 0
09/02/2022,6:00, 0.001
09/02/2022,7:00, 0.008
09/02/2022,8:00, 0.018
09/02/2022,9:00, 0.025
09/02/2022,10:00, 0.032
09/02/2022,11:00, 0.034
09/02/2022,12:00, 0.033
09/02/2022,13:00, 0.032
09/02/2022,14:00, 0.024
09/02/2022,15:00, 0.018
09/02/2022,16:00, 0.011
09/02/2022,17:00, 0.005
09/02/2022,18:00, 0
09/02/2022,19:00, 0
09/02/2022,20:00, 0
09/02/2022,21:00, 0
09/02/2022,22:00, 0
09/02/2022,23:00, 0
10/02/2022,0:00, 0
10/02/2022,1:00, 0
10/02/2022,2:00, 0
10/02/2022,3:00, 0
10/02/2022,4:00, 0
10/02/2022,5:00, 0
10/02/2022,6:00, 0.001
10/02/2022,7:00, 0.012
10/02/2022,8:00, 0.023
10/02/2022,9:00, 0.032
10/02/2022,10:00, 0.038
10/02/2022,11:00, 0.041
10/02/2022,12:00, 0.04
10/02/2022,13:00, 0.036
10/02/2022,14:00, 0.029
10/02/2022,15:00, 0.019
10/02/2022,16:00, 0.012
10/02/2022,17:00, 0.005
10/02/2022,18:00, 0
10/02/2022,19:00, 0
10/02/2022,20:00, 0
10/02/2022,21:00, 0
10/02/2022,22:00, 0
10/02/2022,23:00, 0
11/02/2022,0:00, 0
11/02/2022,1:00, 0
11/02/2022,2:00, 0
11/02/2022,3:00, 0
11/02/2022,4:00, 0
11/02/2022,5:00, 0
11/02/2022,6:00, 0.001
11/02/2022,7:00, 0.011
11/02/2022,8:00, 0.022
11/02/2022,9:00, 0.031
11/02/2022,10:00, 0.036
11/02/2022,11:00, 0.035
11/02/2022,12:00, 0.033
11/02/2022,13:00, 0.028
11/02/2022,14:00, 0.021
11/02/2022,15:00, 0.014
11/02/2022,16:00, 0.009
11/02/2022,17:00, 0.004
11/02/2022,18:00, 0
11/02/2022,19:00, 0
11/02/2022,20:00, 0
11/02/2022,21:00, 0
11/02/2022,22:00, 0
11/02/2022,23:00, 0
12/02/2022,0:00, 0
12/02/2022,1:00, 0
12/02/2022,2:00, 0
12/02/2022,3:00, 0
12/02/2022,4:00, 0
12/02/2022,5:00, 0
12/02/2022,6:00, 0
12/02/2022,7:00, 0.003
12/02/2022,8:00, 0.006
12/02/2022,9:00, 0.009
12/02/2022,10:00, 0.013
12/02/2022,11:00, 0.015
12/02/2022,12:00, 0.016
12/02/2022,13:00, 0.015
12/02/2022,14:00, 0.013
12/02/2022,15:00, 0.011
12/02/2022,16:00, 0.006
12/02/2022,17:00, 0.002
12/02/2022,18:00, 0
12/02/2022,19:00, 0
12/02/2022,20:00, 0
12/02/2022,21:00, 0
12/02/2022,22:00, 0
12/02/2022,23:00, 0
13/02/2022,0:00, 0
13/02/2022,1:00, 0
13/02/2022,2:00, 0
13/02/2022,3:00, 0
13/02/2022,4:00, 0
13/02/2022,5:00, 0
13/02/2022,6:00, 0.001
13/02/2022,7:00, 0.008
13/02/2022,8:00, 0.014
13/02/2022,9:00, 0.021
13/02/2022,10:00, 0.027
13/02/2022,11:00, 0.031
13/02/2022,12:00, 0.032
13/02/2022,13:00, 0.028
13/02/2022,14:00, 0.025
13/02/2022,15:00, 0.016
13/02/2022,16:00, 0.01
13/02/2022,17:00, 0.004
13/02/2022,18:00, 0
13/02/2022,19:00, 0
13/02/2022,20:00, 0
13/02/2022,21:00, 0
13/02/2022,22:00, 0
13/02/2022,23:00, 0
14/02/2022,0:00, 0
14/02/2022,1:00, 0
14/02/2022,2:00, 0
14/02/2022,3:00, 0
14/02/2022,4:00, 0
14/02/2022,5:00, 0
14/02/2022,6:00, 0.001
14/02/2022,7:00, 0.01
14/02/2022,8:00, 0.022
14/02/2022,9:00, 0.031
14/02/2022,10:00, 0.035
14/02/2022,11:00, 0.038
14/02/2022,12:00, 0.038
14/02/2022,13:00, 0.036
14/02/2022,14:00, 0.033
14/02/2022,15:00, 0.026
14/02/2022,16:00, 0.018
14/02/2022,17:00, 0.007
14/02/2022,18:00, 0
14/02/2022,19:00, 0
14/02/2022,20:00, 0
14/02/2022,21:00, 0
14/02/2022,22:00, 0
14/02/2022,23:00, 0
15/02/2022,0:00, 0
15/02/2022,1:00, 0
15/02/2022,2:00, 0
15/02/2022,3:00, 0
15/02/2022,4:00, 0
15/02/2022,5:00, 0
15/02/2022,6:00, 0.001
15/02/2022,7:00, 0.01
15/02/2022,8:00, 0.022
15/02/2022,9:00, 0.031
15/02/2022,10:00, 0.036
15/02/2022,11:00, 0.037
15/02/2022,12:00, 0.035
15/02/2022,13:00, 0.031
15/02/2022,14:00, 0.026
15/02/2022,15:00, 0.019
15/02/2022,16:00, 0.012
15/02/2022,17:00, 0.005
15/02/2022,18:00, 0
15/02/2022,19:00, 0
15/02/2022,20:00, 0
15/02/2022,21:00, 0
15/02/2022,22:00, 0
15/02/2022,23:00, 0
16/02/2022,0:00, 0
16/02/2022,1:00, 0
16/02/2022,2:00, 0
16/02/2022,3:00, 0
16/02/2022,4:00, 0
16/02/2022,5:00, 0
16/02/2022,6:00, 0.001
16/02/2022,7:00, 0.01
16/02/2022,8:00, 0.022
16/02/2022,9:00, 0.03
16/02/2022,10:00, 0.035
16/02/2022,11:00, 0.036
16/02/2022,12:00, 0.034
16/02/2022,13:00, 0.031
16/02/2022,14:00, 0.026
16/02/2022,15:00, 0.022
16/02/2022,16:00, 0.015
16/02/2022,17:00, 0.006
16/02/2022,18:00, 0
16/02/2022,19:00, 0
16/02/2022,20:00, 0
16/02/2022,21:00, 0
16/02/2022,22:00, 0
16/02/2022,23:00, 0
17/02/2022,0:00, 0
17/02/2022,1:00, 0
17/02/2022,2:00, 0
17/02/2022,3:00, 0
17/02/2022,4:00, 0
17/02/2022,5:00, 0
17/02/2022,6:00, 0.001
17/02/2022,7:00, 0.009
17/02/2022,8:00, 0.021
17/02/2022,9:00, 0.03
17/02/2022,10:00, 0.034
17/02/2022,11:00, 0.035
17/02/2022,12:00, 0.033
17/02/2022,13:00, 0.03
17/02/2022,14:00, 0.024
17/02/2022,15:00, 0.018
17/02/2022,16:00, 0.012
17/02/2022,17:00, 0.004
17/02/2022,18:00, 0
17/02/2022,19:00, 0
17/02/2022,20:00, 0
17/02/2022,21:00, 0
17/02/2022,22:00, 0
17/02/2022,23:00, 0
18/02/2022,0:00, 0
18/02/2022,1:00, 0
18/02/2022,2:00, 0
18/02/2022,3:00, 0
18/02/2022,4:00, 0
18/02/2022,5:00, 0
18/02/2022,6:00, 0.001
18/02/2022,7:00, 0.008
18/02/2022,8:00, 0.02
18/02/2022,9:00, 0.028
18/02/2022,10:00, 0.034
18/02/2022,11:00, 0.036
18/02/2022,12:00, 0.034
18/02/2022,13:00, 0.033
18/02/2022,14:00, 0.028
18/02/2022,15:00, 0.021
18/02/2022,16:00, 0.012
18/02/2022,17:00, 0.004
18/02/2022,18:00, 0
18/02/2022,19:00, 0
18/02/2022,20:00, 0
18/02/2022,21:00, 0
18/02/2022,22:00, 0
18/02/2022,23:00, 0
19/02/2022,0:00, 0
19/02/2022,1:00, 0
19/02/2022,2:00, 0
19/02/2022,3:00, 0
19/02/2022,4:00, 0
19/02/2022,5:00, 0
19/02/2022,6:00, 0.001
19/02/2022,7:00, 0.007
19/02/2022,8:00, 0.014
19/02/2022,9:00, 0.02
19/02/2022,10:00, 0.024
19/02/2022,11:00, 0.026
19/02/2022,12:00, 0.028
19/02/2022,13:00, 0.028
19/02/2022,14:00, 0.024
19/02/2022,15:00, 0.018
19/02/2022,16:00, 0.012
19/02/2022,17:00, 0.005
19/02/2022,18:00, 0
19/02/2022,19:00, 0
19/02/2022,20:00, 0
19/02/2022,21:00, 0
19/02/2022,22:00, 0
19/02/2022,23:00, 0
20/02/2022,0:00, 0
20/02/2022,1:00, 0
20/02/2022,2:00, 0
20/02/2022,3:00, 0
20/02/2022,4:00, 0
20/02/2022,5:00, 0
20/02/2022,6:00, 0.001
20/02/2022,7:00, 0.006
20/02/2022,8:00, 0.013
20/02/2022,9:00, 0.019
20/02/2022,10:00, 0.022
20/02/2022,11:00, 0.024
20/02/2022,12:00, 0.025
20/02/2022,13:00, 0.024
20/02/2022,14:00, 0.022
20/02/2022,15:00, 0.017
20/02/2022,16:00, 0.012
20/02/2022,17:00, 0.006
20/02/2022,18:00, 0
20/02/2022,19:00, 0
20/02/2022,20:00, 0
20/02/2022,21:00, 0
20/02/2022,22:00, 0
20/02/2022,23:00, 0
21/02/2022,0:00, 0
21/02/2022,1:00, 0
21/02/2022,2:00, 0
21/02/2022,3:00, 0
21/02/2022,4:00, 0
21/02/2022,5:00, 0
21/02/2022,6:00, 0.001
21/02/2022,7:00, 0.011
21/02/2022,8:00, 0.022
21/02/2022,9:00, 0.03
21/02/2022,10:00, 0.035
21/02/2022,11:00, 0.036
21/02/2022,12:00, 0.035
21/02/2022,13:00, 0.031
21/02/2022,14:00, 0.026
21/02/2022,15:00, 0.019
21/02/2022,16:00, 0.012
21/02/2022,17:00, 0.005
21/02/2022,18:00, 0
21/02/2022,19:00, 0
21/02/2022,20:00, 0
21/02/2022,21:00, 0
21/02/2022,22:00, 0
21/02/2022,23:00, 0
22/02/2022,0:00, 0
22/02/2022,1:00, 0
22/02/2022,2:00, 0
22/02/2022,3:00, 0
22/02/2022,4:00, 0
22/02/2022,5:00, 0
22/02/2022,6:00, 0
22/02/2022,7:00, 0.004
22/02/2022,8:00, 0.008
22/02/2022,9:00, 0.012
22/02/2022,10:00, 0.015
22/02/2022,11:00, 0.018
22/02/2022,12:00, 0.02
22/02/2022,13:00, 0.021
22/02/2022,14:00, 0.02
22/02/2022,15:00, 0.017
22/02/2022,16:00, 0.012
22/02/2022,17:00, 0.005
22/02/2022,18:00, 0
22/02/2022,19:00, 0
22/02/2022,20:00, 0
22/02/2022,21:00, 0
22/02/2022,22:00, 0
22/02/2022,23:00, 0
23/02/2022,0:00, 0
23/02/2022,1:00, 0
23/02/2022,2:00, 0
23/02/2022,3:00, 0
23/02/2022,4:00, 0
23/02/2022,5:00, 0
23/02/2022,6:00, 0.001
23/02/2022,7:00, 0.009
23/02/2022,8:00, 0.018
23/02/2022,9:00, 0.026
23/02/2022,10:00, 0.033
23/02/2022,11:00, 0.037
23/02/2022,12:00, 0.036
23/02/2022,13:00, 0.034
23/02/2022,14:00, 0.03
23/02/2022,15:00, 0.024
23/02/2022,16:00, 0.015
23/02/2022,17:00, 0.006
23/02/2022,18:00, 0
23/02/2022,19:00, 0
23/02/2022,20:00, 0
23/02/2022,21:00, 0
23/02/2022,22:00, 0
23/02/2022,23:00, 0
24/02/2022,0:00, 0
24/02/2022,1:00, 0
24/02/2022,2:00, 0
24/02/2022,3:00, 0
24/02/2022,4:00, 0
24/02/2022,5:00, 0
24/02/2022,6:00, 0.001
24/02/2022,7:00, 0.009
24/02/2022,8:00, 0.019
24/02/2022,9:00, 0.029
24/02/2022,10:00, 0.035
24/02/2022,11:00, 0.037
24/02/2022,12:00, 0.036
24/02/2022,13:00, 0.034
24/02/2022,14:00, 0.029
24/02/2022,15:00, 0.022
24/02/2022,16:00, 0.014
24/02/2022,17:00, 0.006
24/02/2022,18:00, 0
24/02/2022,19:00, 0
24/02/2022,20:00, 0
24/02/2022,21:00, 0
24/02/2022,22:00, 0
24/02/2022,23:00, 0
25/02/2022,0:00, 0
25/02/2022,1:00, 0
25/02/2022,2:00, 0
25/02/2022,3:00, 0
25/02/2022,4:00, 0
25/02/2022,5:00, 0
25/02/2022,6:00, 0.001
25/02/2022,7:00, 0.007
25/02/2022,8:00, 0.018
25/02/2022,9:00, 0.025
25/02/2022,10:00, 0.031
25/02/2022,11:00, 0.032
25/02/2022,12:00, 0.033
25/02/2022,13:00, 0.031
25/02/2022,14:00, 0.026
25/02/2022,15:00, 0.021
25/02/2022,16:00, 0.015
25/02/2022,17:00, 0.007
25/02/2022,18:00, 0
25/02/2022,19:00, 0
25/02/2022,20:00, 0
25/02/2022,21:00, 0
25/02/2022,22:00, 0
25/02/2022,23:00, 0
26/02/2022,0:00, 0
26/02/2022,1:00, 0
26/02/2022,2:00, 0
26/02/2022,3:00, 0
26/02/2022,4:00, 0
26/02/2022,5:00, 0
26/02/2022,6:00, 0
26/02/2022,7:00, 0.005
26/02/2022,8:00, 0.011
26/02/2022,9:00, 0.018
26/02/2022,10:00, 0.023
26/02/2022,11:00, 0.025
26/02/2022,12:00, 0.025
26/02/2022,13:00, 0.024
26/02/2022,14:00, 0.02
26/02/2022,15:00, 0.015
26/02/2022,16:00, 0.009
26/02/2022,17:00, 0.004
26/02/2022,18:00, 0
26/02/2022,19:00, 0
26/02/2022,20:00, 0
26/02/2022,21:00, 0
26/02/2022,22:00, 0
26/02/2022,23:00, 0
27/02/2022,0:00, 0
27/02/2022,1:00, 0
27/02/2022,2:00, 0
27/02/2022,3:00, 0
27/02/2022,4:00, 0
27/02/2022,5:00, 0
27/02/2022,6:00, 0.001
27/02/2022,7:00, 0.01
27/02/2022,8:00, 0.02
27/02/2022,9:00, 0.027
27/02/2022,10:00, 0.03
27/02/2022,11:00, 0.031
27/02/2022,12:00, 0.032
27/02/2022,13:00, 0.031
27/02/2022,14:00, 0.029
27/02/2022,15:00, 0.024
27/02/2022,16:00, 0.016
27/02/2022,17:00, 0.007
27/02/2022,18:00, 0
27/02/2022,19:00, 0
27/02/2022,20:00, 0
27/02/2022,21:00, 0
27/02/2022,22:00, 0
27/02/2022,23:00, 0
28/02/2022,0:00, 0
28/02/2022,1:00, 0
28/02/2022,2:00, 0
28/02/2022,3:00, 0
28/02/2022,4:00, 0
28/02/2022,5:00, 0
28/02/2022,6:00, 0.001
28/02/2022,7:00, 0.012
28/02/2022,8:00, 0.023
28/02/2022,9:00, 0.031
28/02/2022,10:00, 0.036
28/02/2022,11:00, 0.036
28/02/2022,12:00, 0.035
28/02/2022,13:00, 0.032
28/02/2022,14:00, 0.028
28/02/2022,15:00, 0.022
28/02/2022,16:00, 0.015
28/02/2022,17:00, 0.005
28/02/2022,18:00, 0
28/02/2022,19:00, 0
28/02/2022,20:00, 0
28/02/2022,21:00, 0
28/02/2022,22:00, 0
28/02/2022,23:00, 0
01/03/2022,0:00, 0
01/03/2022,1:00, 0
01/03/2022,2:00, 0
01/03/2022,3:00, 0
01/03/2022,4:00, 0
01/03/2022,5:00, 0
01/03/2022,6:00, 0.001
01/03/2022,7:00, 0.01
01/03/2022,8:00, 0.021
01/03/2022,9:00, 0.027
01/03/2022,10:00, 0.031
01/03/2022,11:00, 0.034
01/03/2022,12:00, 0.033
01/03/2022,13:00, 0.03
01/03/2022,14:00, 0.024
01/03/2022,15:00, 0.016
01/03/2022,16:00, 0.01
01/03/2022,17:00, 0.004
01/03/2022,18:00, 0
01/03/2022,19:00, 0
01/03/2022,20:00, 0
01/03/2022,21:00, 0
01/03/2022,22:00, 0
01/03/2022,23:00, 0
02/03/2022,0:00, 0
02/03/2022,1:00, 0
02/03/2022,2:00, 0
02/03/2022,3:00, 0
02/03/2022,4:00, 0
02/03/2022,5:00, 0
02/03/2022,6:00, 0.001
02/03/2022,7:00, 0.009
02/03/2022,8:00, 0.018
02/03/2022,9:00, 0.025
02/03/2022,10:00, 0.029
02/03/2022,11:00, 0.031
02/03/2022,12:00, 0.031
02/03/2022,13:00, 0.027
02/03/2022,14:00, 0.021
02/03/2022,15:00, 0.014
02/03/2022,16:00, 0.008
02/03/2022,17:00, 0.003
02/03/2022,18:00, 0
02/03/2022,19:00, 0
02/03/2022,20:00, 0
02/03/2022,21:00, 0
02/03/2022,22:00, 0
02/03/2022,23:00, 0
03/03/2022,0:00, 0
03/03/2022,1:00, 0
03/03/2022,2:00, 0
03/03/2022,3:00, 0
03/03/2022,4:00, 0
03/03/2022,5:00, 0
03/03/2022,6:00, 0.001
03/03/2022,7:00, 0.009
03/03/2022,8:00, 0.022
03/03/2022,9:00, 0.029
03/03/2022,10:00, 0.033
03/03/2022,11:00, 0.035
03/03/2022,12:00, 0.034
03/03/2022,13:00, 0.033
03/03/2022,14:00, 0.029
03/03/2022,15:00, 0.022
03/03/2022,16:00, 0.014
03/03/2022,17:00, 0.005
03/03/2022,18:00, 0
03/03/2022,19:00, 0
03/03/2022,20:00, 0
03/03/2022,21:00, 0
03/03/2022,22:00, 0
03/03/2022,23:00, 0
04/03/2022,0:00, 0
04/03/2022,1:00, 0
04/03/2022,2:00, 0
04/03/2022,3:00, 0
04/03/2022,4:00, 0
04/03/2022,5:00, 0
04/03/2022,6:00, 0.001
04/03/2022,7:00, 0.009
04/03/2022,8:00, 0.021
04/03/2022,9:00, 0.029
04/03/2022,10:00, 0.035
04/03/2022,11:00, 0.037
04/03/2022,12:00, 0.038
04/03/2022,13:00, 0.037
04/03/2022,14:00, 0.033
04/03/2022,15:00, 0.026
04/03/2022,16:00, 0.017
04/03/2022,17:00, 0.007
04/03/2022,18:00, 0
04/03/2022,19:00, 0
04/03/2022,20:00, 0
04/03/2022,21:00, 0
04/03/2022,22:00, 0
04/03/2022,23:00, 0
05/03/2022,0:00, 0
05/03/2022,1:00, 0
05/03/2022,2:00, 0
05/03/2022,3:00, 0
05/03/2022,4:00, 0
05/03/2022,5:00, 0
05/03/2022,6:00, 0.001
05/03/2022,7:00, 0.009
05/03/2022,8:00, 0.022
05/03/2022,9:00, 0.031
05/03/2022,10:00, 0.037
05/03/2022,11:00, 0.04
05/03/2022,12:00, 0.041
05/03/2022,13:00, 0.039
05/03/2022,14:00, 0.034
05/03/2022,15:00, 0.027
05/03/2022,16:00, 0.016
05/03/2022,17:00, 0.006
05/03/2022,18:00, 0
05/03/2022,19:00, 0
05/03/2022,20:00, 0
05/03/2022,21:00, 0
05/03/2022,22:00, 0
05/03/2022,23:00, 0
06/03/2022,0:00, 0
06/03/2022,1:00, 0
06/03/2022,2:00, 0
06/03/2022,3:00, 0
06/03/2022,4:00, 0
06/03/2022,5:00, 0
06/03/2022,6:00, 0.001
06/03/2022,7:00, 0.01
06/03/2022,8:00, 0.023
06/03/2022,9:00, 0.031
06/03/2022,10:00, 0.037
06/03/2022,11:00, 0.039
06/03/2022,12:00, 0.038
06/03/2022,13:00, 0.034
06/03/2022,14:00, 0.026
06/03/2022,15:00, 0.017
06/03/2022,16:00, 0.009
06/03/2022,17:00, 0.003
06/03/2022,18:00, 0
06/03/2022,19:00, 0
06/03/2022,20:00, 0
06/03/2022,21:00, 0
06/03/2022,22:00, 0
06/03/2022,23:00, 0
07/03/2022,0:00, 0
07/03/2022,1:00, 0
07/03/2022,2:00, 0
07/03/2022,3:00, 0
07/03/2022,4:00, 0
07/03/2022,5:00, 0
07/03/2022,6:00, 0.001
07/03/2022,7:00, 0.008
07/03/2022,8:00, 0.018
07/03/2022,9:00, 0.024
07/03/2022,10:00, 0.03
07/03/2022,11:00, 0.032
07/03/2022,12:00, 0.032
07/03/2022,13:00, 0.03
07/03/2022,14:00, 0.027
07/03/2022,15:00, 0.02
07/03/2022,16:00, 0.013
07/03/2022,17:00, 0.005
07/03/2022,18:00, 0
07/03/2022,19:00, 0
07/03/2022,20:00, 0
07/03/2022,21:00, 0
07/03/2022,22:00, 0
07/03/2022,23:00, 0
08/03/2022,0:00, 0
08/03/2022,1:00, 0
08/03/2022,2:00, 0
08/03/2022,3:00, 0
08/03/2022,4:00, 0
08/03/2022,5:00, 0
08/03/2022,6:00, 0
08/03/2022,7:00, 0.005
08/03/2022,8:00, 0.011
08/03/2022,9:00, 0.017
08/03/2022,10:00, 0.02
08/03/2022,11:00, 0.021
08/03/2022,12:00, 0.02
08/03/2022,13:00, 0.019
08/03/2022,14:00, 0.018
08/03/2022,15:00, 0.016
08/03/2022,16:00, 0.012
08/03/2022,17:00, 0.005
08/03/2022,18:00, 0
08/03/2022,19:00, 0
08/03/2022,20:00, 0
08/03/2022,21:00, 0
08/03/2022,22:00, 0
08/03/2022,23:00, 0
09/03/2022,0:00, 0
09/03/2022,1:00, 0
09/03/2022,2:00, 0
09/03/2022,3:00, 0
09/03/2022,4:00, 0
09/03/2022,5:00, 0
09/03/2022,6:00, 0.001
09/03/2022,7:00, 0.009
09/03/2022,8:00, 0.023
09/03/2022,9:00, 0.031
09/03/2022,10:00, 0.037
09/03/2022,11:00, 0.039
09/03/2022,12:00, 0.037
09/03/2022,13:00, 0.035
09/03/2022,14:00, 0.03
09/03/2022,15:00, 0.023
09/03/2022,16:00, 0.014
09/03/2022,17:00, 0.005
09/03/2022,18:00, 0
09/03/2022,19:00, 0
09/03/2022,20:00, 0
09/03/2022,21:00, 0
09/03/2022,22:00, 0
09/03/2022,23:00, 0
10/03/2022,0:00, 0
10/03/2022,1:00, 0
10/03/2022,2:00, 0
10/03/2022,3:00, 0
10/03/2022,4:00, 0
10/03/2022,5:00, 0
10/03/2022,6:00, 0.001
10/03/2022,7:00, 0.01
10/03/2022,8:00, 0.023
10/03/2022,9:00, 0.032
10/03/2022,10:00, 0.037
10/03/2022,11:00, 0.04
10/03/2022,12:00, 0.039
10/03/2022,13:00, 0.036
10/03/2022,14:00, 0.031
10/03/2022,15:00, 0.025
10/03/2022,16:00, 0.015
10/03/2022,17:00, 0.005
10/03/2022,18:00, 0
10/03/2022,19:00, 0
10/03/2022,20:00, 0
10/03/2022,21:00, 0
10/03/2022,22:00, 0
10/03/2022,23:00, 0
11/03/2022,0:00, 0
11/03/2022,1:00, 0
11/03/2022,2:00, 0
11/03/2022,3:00, 0
11/03/2022,4:00, 0
11/03/2022,5:00, 0
11/03/2022,6:00, 0
11/03/2022,7:00, 0.005
11/03/2022,8:00, 0.013
11/03/2022,9:00, 0.019
11/03/2022,10:00, 0.022
11/03/2022,11:00, 0.023
11/03/2022,12:00, 0.024
11/03/2022,13:00, 0.022
11/03/2022,14:00, 0.018
11/03/2022,15:00, 0.013
11/03/2022,16:00, 0.007
11/03/2022,17:00, 0.002
11/03/2022,18:00, 0
11/03/2022,19:00, 0
11/03/2022,20:00, 0
11/03/2022,21:00, 0
11/03/2022,22:00, 0
11/03/2022,23:00, 0
12/03/2022,0:00, 0
12/03/2022,1:00, 0
12/03/2022,2:00, 0
12/03/2022,3:00, 0
12/03/2022,4:00, 0
12/03/2022,5:00, 0
12/03/2022,6:00, 0
12/03/2022,7:00, 0.006
12/03/2022,8:00, 0.016
12/03/2022,9:00, 0.028
12/03/2022,10:00, 0.031
12/03/2022,11:00, 0.033
12/03/2022,12:00, 0.032
12/03/2022,13:00, 0.031
12/03/2022,14:00, 0.023
12/03/2022,15:00, 0.016
12/03/2022,16:00, 0.008
12/03/2022,17:00, 0.003
12/03/2022,18:00, 0
12/03/2022,19:00, 0
12/03/2022,20:00, 0
12/03/2022,21:00, 0
12/03/2022,22:00, 0
12/03/2022,23:00, 0
13/03/2022,0:00, 0
13/03/2022,1:00, 0
13/03/2022,2:00, 0
13/03/2022,3:00, 0
13/03/2022,4:00, 0
13/03/2022,5:00, 0
13/03/2022,6:00, 0.001
13/03/2022,7:00, 0.007
13/03/2022,8:00, 0.015
13/03/2022,9:00, 0.022
13/03/2022,10:00, 0.03
13/03/2022,11:00, 0.034
13/03/2022,12:00, 0.035
13/03/2022,13:00, 0.031
13/03/2022,14:00, 0.026
13/03/2022,15:00, 0.019
13/03/2022,16:00, 0.009
13/03/2022,17:00, 0.003
13/03/2022,18:00, 0
13/03/2022,19:00, 0
13/03/2022,20:00, 0
13/03/2022,21:00, 0
13/03/2022,22:00, 0
13/03/2022,23:00, 0
14/03/2022,0:00, 0
14/03/2022,1:00, 0
14/03/2022,2:00, 0
14/03/2022,3:00, 0
14/03/2022,4:00, 0
14/03/2022,5:00, 0
14/03/2022,6:00, 0.001
14/03/2022,7:00, 0.007
14/03/2022,8:00, 0.016
14/03/2022,9:00, 0.024
14/03/2022,10:00, 0.03
14/03/2022,11:00, 0.032
14/03/2022,12:00, 0.032
14/03/2022,13:00, 0.027
14/03/2022,14:00, 0.02
14/03/2022,15:00, 0.014
14/03/2022,16:00, 0.006
14/03/2022,17:00, 0.002
14/03/2022,18:00, 0
14/03/2022,19:00, 0
14/03/2022,20:00, 0
14/03/2022,21:00, 0
14/03/2022,22:00, 0
14/03/2022,23:00, 0
15/03/2022,0:00, 0
15/03/2022,1:00, 0
15/03/2022,2:00, 0
15/03/2022,3:00, 0
15/03/2022,4:00, 0
15/03/2022,5:00, 0
15/03/2022,6:00, 0.001
15/03/2022,7:00, 0.011
15/03/2022,8:00, 0.024
15/03/2022,9:00, 0.033
15/03/2022,10:00, 0.038
15/03/2022,11:00, 0.04
15/03/2022,12:00, 0.039
15/03/2022,13:00, 0.036
15/03/2022,14:00, 0.031
15/03/2022,15:00, 0.022
15/03/2022,16:00, 0.013
15/03/2022,17:00, 0.004
15/03/2022,18:00, 0
15/03/2022,19:00, 0
15/03/2022,20:00, 0
15/03/2022,21:00, 0
15/03/2022,22:00, 0
15/03/2022,23:00, 0
16/03/2022,0:00, 0
16/03/2022,1:00, 0
16/03/2022,2:00, 0
16/03/2022,3:00, 0
16/03/2022,4:00, 0
16/03/2022,5:00, 0
16/03/2022,6:00, 0.001
16/03/2022,7:00, 0.012
16/03/2022,8:00, 0.024
16/03/2022,9:00, 0.033
16/03/2022,10:00, 0.039
16/03/2022,11:00, 0.042
16/03/2022,12:00, 0.043
16/03/2022,13:00, 0.041
16/03/2022,14:00, 0.037
16/03/2022,15:00, 0.029
16/03/2022,16:00, 0.019
16/03/2022,17:00, 0.007
16/03/2022,18:00, 0
16/03/2022,19:00, 0
16/03/2022,20:00, 0
16/03/2022,21:00, 0
16/03/2022,22:00, 0
16/03/2022,23:00, 0
17/03/2022,0:00, 0
17/03/2022,1:00, 0
17/03/2022,2:00, 0
17/03/2022,3:00, 0
17/03/2022,4:00, 0
17/03/2022,5:00, 0
17/03/2022,6:00, 0.001
17/03/2022,7:00, 0.012
17/03/2022,8:00, 0.024
17/03/2022,9:00, 0.032
17/03/2022,10:00, 0.038
17/03/2022,11:00, 0.041
17/03/2022,12:00, 0.041
17/03/2022,13:00, 0.039
17/03/2022,14:00, 0.034
17/03/2022,15:00, 0.026
17/03/2022,16:00, 0.016
17/03/2022,17:00, 0.006
17/03/2022,18:00, 0
17/03/2022,19:00, 0
17/03/2022,20:00, 0
17/03/2022,21:00, 0
17/03/2022,22:00, 0
17/03/2022,23:00, 0
18/03/2022,0:00, 0
18/03/2022,1:00, 0
18/03/2022,2:00, 0
18/03/2022,3:00, 0
18/03/2022,4:00, 0
18/03/2022,5:00, 0
18/03/2022,6:00, 0.001
18/03/2022,7:00, 0.011
18/03/2022,8:00, 0.023
18/03/2022,9:00, 0.032
18/03/2022,10:00, 0.037
18/03/2022,11:00, 0.039
18/03/2022,12:00, 0.039
18/03/2022,13:00, 0.036
18/03/2022,14:00, 0.03
18/03/2022,15:00, 0.02
18/03/2022,16:00, 0.01
18/03/2022,17:00, 0.003
18/03/2022,18:00, 0
18/03/2022,19:00, 0
18/03/2022,20:00, 0
18/03/2022,21:00, 0
18/03/2022,22:00, 0
18/03/2022,23:00, 0
19/03/2022,0:00, 0
19/03/2022,1:00, 0
19/03/2022,2:00, 0
19/03/2022,3:00, 0
19/03/2022,4:00, 0
19/03/2022,5:00, 0
19/03/2022,6:00, 0
19/03/2022,7:00, 0.004
19/03/2022,8:00, 0.01
